0,1,2,header,description
4,0,6,Destructive Apparatus,25% increased Trap Damage
0,4,6,Heavy Contact,Hits that Heavy Stun Enemies have Culling Strike
6,0,4,Reaving,8% increased Attack Speed with One Handed Weapons
6,3,3,Thunderstruck,50% increased Electrocute Buildup against Shocked Enemies
3,6,3,Stupefy,25% increased Critical Hit Chance against Dazed Enemies
3,6,2,Covering Ward,25% increased Energy Shield Recharge Rate
6,3,2,Hale Heart,15% increased Life Recovery rate
2,6,3,Shatter Palm,30% increased Stun Buildup
3,1,6,Polished Iron,25% increased Armour
6,3,1,Titanic,30% increased Stun Buildup
1,6,3,Internal Bleeding,20% chance to Aggravate Bleeding on targets you Hit with Empowered Attacks
3,6,1,Meat Recycling,15% chance to not destroy Corpses when Consuming Corpses
3,6,0,Heart Tissue,6% of Damage taken Recouped as Life
0,6,3,Heartstopping,+10 to Intelligence
6,3,0,Blurred Motion,5% increased Attack Speed
3,0,6,Volatile Grenades,25% reduced Grenade fuse duration
6,2,2,Stimulants,12% increased Attack Speed during any Flask Effect
6,2,1,Erraticism,16% increased Cast Speed if you've dealt a Critical Hit Recently
6,1,2,Aftershocks,40% increased Aftershock Area of Effect
2,1,6,Flow Like Water,8% increased Attack and Cast Speed
1,2,6,Way of the Wind,25% increased Evasion if you have Hit an Enemy Recently
0,6,2,Tainted Strike,25% increased Critical Hit Chance for Attacks
0,2,6,Prolonged Fury,Inherent loss of Rage is 25% slower
2,0,6,Tough Claw,25% increased Attack Damage
6,0,2,Clean Shot,15% chance to Pierce an Enemy
6,1,1,Leaping Ambush,100% increased Critical Hit Chance against Enemies on Full Life
1,6,1,Mana Blessing,+20 to maximum Mana
0,6,1,Towering Shield,50% increased Defences from Equipped Shield
0,1,6,Vulgar Methods,10% reduced maximum Mana
6,1,0,Finishing Blows,60% increased Damage with Hits against Enemies that are on Low Life
1,6,0,Pressure Points,35% increased Stun Buildup
6,0,0,Savoured Blood,35% increased amount of Life Leeched
0,0,6,Devastation,15% increased Area of Effect for Attacks
5,5,5,Breaking Blows,30% increased Stun Buildup
4,5,5,Hale Traveller,20% increased Life Recovery from Flasks
5,5,4,Mass Hysteria,Allies in your Presence have 6% increased Attack Speed
5,3,5,Cautious Concoctions,15% increased Flask Effect Duration
5,5,2,Heatproofing,25% of Armour also applies to Fire Damage taken from Hits
2,5,5,No Escape,Mark Skills have 60% increased Skill Effect Duration
5,1,5,Piercing Shot,50% chance to Pierce an Enemy
1,5,5,Spreading Shocks,Shocking Hits have a 50% chance to also Shock enemies in a 1.5 metre radius
5,5,0,Conservative Casting,20% increased Mana Regeneration Rate
0,5,5,Ricochet,15% increased Projectile Damage
4,5,4,Resolution,10% increased Global Defences
5,4,3,Spiked Whip,25% increased Damage with Flails
4,5,3,Coursing Energy,40% increased Electrocute Buildup
3,5,4,Heavy Weaponry,15% increased Melee Damage
3,4,5,Impact Area,15% increased Area of Effect if you have Stunned an Enemy Recently
4,5,2,Whirling Assault,8% increased Attack Speed with Quarterstaves
5,4,2,Devestating Devices,25% increased Trap Damage
2,5,4,Beastial Skin,100% increased Evasion Rating from Equipped Body Armour
4,5,1,Catapult,15% increased Projectile Speed
5,4,1,Unbound Forces,40% increased Chill Duration on Enemies
1,4,5,Twinned Tethers,Link Skills Link to 1 additional random target
1,5,4,Strong Links,Link Skills have 20% increased Buff Effect
0,5,4,Immaterial,50% increased Evasion Rating if Energy Shield Recharge has started in the past 2 seconds
5,4,0,Reinvigoration,Regenerate 1% of Life per Second if you've used a Life Flask in the past 10 seconds
4,5,0,Quick-change Act,50% increased Weapon Swap Speed
5,3,3,Direct Approach,40% increased Critical Hit Chance against Enemies that are affectedby no ElementalAilments
3,3,5,Potent Incantation,30% increased Spell Damage
3,2,5,Sturdy Metal,80% increased Armour from Equipped Body Armour
2,3,5,Cranial Impact,30% increased Stun Buildup
3,5,2,Serrated Edges,10% increased Critical Hit Chance for Attacks
5,2,3,Viciousness,8% increased Melee Attack Speed
1,3,5,Roll and Strike,25% increased Damage with Spears
5,1,3,Deafening Cries,25% increased Warcry Cooldown Recovery Rate
3,1,5,Doomsayer,Herald Skills have 30% increased Area of Effect
5,0,3,Taut Flesh,15% of Physical Damage taken Recouped as Life
5,3,0,Sundering,25% increased Critical Damage Bonus for Attack Damage
3,0,5,Guttural Roar,30% increased Warcry Speed
0,3,5,Adverse Growth,20% reduced Life Regeneration rate
3,5,0,Blur,4% increased Movement Speed
2,5,2,Regenerative Flesh,Minions Recoup 10% of Damage taken as Life
1,2,5,Afterimage,8% more chance to Evade Melee Attacks
1,5,2,Preemptive Strike,100% increased Critical Damage Bonus against Enemies that are on Full Life
5,2,1,Wellspring,30% increased Mana Recovery from Flasks
2,5,1,Remorseless,15% increased Projectile Damage
2,5,0,Unerring Impact,10% increased Accuracy Rating with One Handed Melee Weapons
0,5,2,Mental Perseverance,10% of Damage is taken from Mana before Life
5,2,0,Roil,Spell Skills have 30% increased Area of Effect
5,1,1,Hulking Smash,30% increased Stun Buildup
1,1,5,Shrapnel,30% chance to Pierce an Enemy
1,0,5,Rapid Recharge,25% increased Energy Shield Recharge Rate
5,0,1,Potent Concoctions,Flasks applied to you have 25% increased Effect
0,1,5,True Strike,+10 to Dexterity
1,5,0,Sharp Sight,5% increased Attack Speed
0,5,0,Flip the Script,Recover 20% of Life when you Heavy Stun a Rare or Unique Enemy
4,4,4,Heavy Drinker,30% increased Flask Effect Duration
4,4,3,Dispatch Foes,80% increased Critical Hit Chance if you haven't dealt a Critical Hit Recently
4,3,4,Relentless Vindicator,10% increased Damage
4,4,2,Essence Infusion,40% increased Energy Shield Recharge Rate
2,4,4,Infused Flesh,+20 to maximum Life
4,2,4,Ether Flow,25% reduced Mana Regeneration Rate while stationary
4,1,4,Resilient Soul,20% increased Life Regeneration rate
0,4,4,Self Mortification,Gain 20% of maximum Energy Shield as additional Stun Threshold
4,4,0,Smash,20% increased Melee Damage
3,4,3,Unbreaking,30% increased Stun Threshold
3,4,2,Ripping Blade,25% increased Damage with Swords
4,2,3,Electrifying Nature,25% increased Lightning Damage
2,4,3,Warding Potions,10% reduced Flask Charges used from Mana Flasks
4,3,2,Exposed Wounds,15% increased chance to inflict Ailments
4,3,1,Fear of Death,Minions have +150 to Accuracy Rating
3,4,1,Siphon,Recover 2% of Mana on Kill
4,0,3,Shedding Skin,40% increased Elemental Ailment Threshold
4,3,0,Critical Exploit,25% increased Critical Hit Chance
0,4,3,Near Sighted,60% increased Accuracy Rating at Close Range
3,4,0,Break Focus,Enemies you Mark have 15% reduced Accuracy Rating
2,2,4,Freedom of Movement,30% increased Evasion Rating
4,2,2,Arcane Alchemy,Mana Flasks gain 0.1 charges per Second
1,2,4,Cross Strike,20% increased Accuracy Rating while Dual Wielding
1,4,2,Smooth Buckler,12% increased Block chance
4,1,2,Thickened Arteries,5% reduced Movement Speed
2,1,4,Practiced Signs,6% increased Cast Speed
4,0,2,Taste for Blood,Gain 20 Life per Enemy Killed
2,0,4,Initiative,30% increased Melee Damage when on Full Life
0,2,4,Determined Precision,30% increased Accuracy Rating at Close Range
1,4,1,Vigilance,12% increased Block chance
4,1,0,Defiance,80% increased Armour and Evasion Rating when on Low Life
4,0,1,Deadly Flourish,20% increased Melee Critical Hit Chance
0,4,1,Altered Brain Chemistry,25% increased Mana Recovery from Flasks
1,4,0,Critical Overload,15% increased Critical Hit Chance for Spells
4,0,0,Deft Recovery,30% increased Stun Recovery
0,0,4,Investing Energies,40% increased Mana Regeneration Rate while stationary
3,3,3,Hunter's Talisman,+1 Charm Slot
3,3,2,Careful Consideration,30% reduced Evasion Rating if you have been Hit Recently
2,3,3,Forcewave,20% increased Stun Buildup
3,3,1,Arcane Mixtures,25% increased Energy Shield Recharge Rate
3,1,3,Pocket Sand,50% increased Blind Effect
3,3,0,Impenetrable Shell,Defend with 150% of Armour against Attacks from further than 6m
0,3,3,Titan's Determination,25% increased Stun Threshold
2,3,2,Killer Instinct,30% increased Attack Damage when on Full Life
3,2,1,Feel no Pain,20% increased Armour and Evasion Rating
1,3,2,Defender's Resolve,12% increased Block chance
2,3,1,Stand Ground,Regenerate 1% of Life per second while affected by any Damaging Ailment
2,1,3,Battle-hardened,Hits against you have 20% reduced Critical Damage Bonus
1,2,3,Primal Protection,25% increased Charm Effect Duration
2,3,0,Shockwaves,30% increased Area of Effect if you've Stunned an Enemy with a Two Handed Melee Weapon Recently
0,3,2,Mass Rejuvenation,Regenerate 0.5% of Life per second
3,2,0,Radial Force,10% increased Area of Effect
1,1,3,Careful Aim,16% increased Projectile Damage
3,1,1,Clear Space,20% increased Knockback Distance
3,1,0,Catlike Agility,25% increased Evasion Rating
3,0,1,Strong Chin,Gain Stun Threshold equal to the lowest of Evasion and Armour on your Helmet
1,0,3,Briny Carapace,60% increased Stun Threshold for each time you've been Stunned Recently
0,1,3,Seeing Stars,25% increased Daze Buildup
0,3,0,Close Confines,25% chance for Projectiles to Pierce Enemies within 3m distance of you
2,2,2,Life from Death,Recover 3% of Life on Kill
2,1,2,Flashy Deflection,12% increased Block chance
1,2,2,Heavy Ammunition,8% reduced Attack Speed
2,2,0,Backup Plan,40% increased Evasion Rating if you have been Hit Recently
0,2,2,Sharpened Claw,25% increased Attack Damage
1,2,1,Hard to Kill,40% increased Flask Life Recovery rate
0,1,2,Back in Action,80% increased Stun Recovery
1,2,0,Combat Alchemy,10% chance for Flasks you use to not consume Charges
0,2,1,Eagle Eye,+30 to Accuracy Rating
2,1,0,Volatile Catalyst,10% increased Area of Effect
2,0,0,Defensive Reflexes,12% increased Block chance
0,0,2,High Alert,50% increased Evasion Rating when on Full Life
0,1,1,Stance Breaker,50% reduced Enemy Chance to Block Sword Attacks
1,1,0,Open Mind,25% increased Mana Regeneration Rate
0,1,0,Blinding Flash,20% increased Blind Effect
0,0,0,Insulated Treads,Gain Ailment Threshold equal to the lowest of Evasion and Armour on your Boots
